# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   1.1055e-07
  1.0000e+00   1.1588e-06
  2.0000e+00   3.1100e-06
  3.0000e+00   5.3726e-06
  4.0000e+00   7.5730e-06
  5.0000e+00   9.5454e-06
  6.0000e+00   1.1238e-05
  7.0000e+00   1.2650e-05
  8.0000e+00   1.3807e-05
  9.0000e+00   1.4740e-05
  1.0000e+01   1.5479e-05
  1.1000e+01   1.6055e-05
  1.2000e+01   1.6494e-05
  1.3000e+01   1.6817e-05
  1.4000e+01   1.7044e-05
  1.5000e+01   1.7191e-05
  1.6000e+01   1.7271e-05
  1.7000e+01   1.7296e-05
  1.8000e+01   1.7275e-05
  1.9000e+01   1.7215e-05
  2.0000e+01   1.7125e-05
  2.1000e+01   1.7008e-05
  2.2000e+01   1.6870e-05
  2.3000e+01   1.6716e-05
  2.4000e+01   1.6547e-05
  2.5000e+01   1.6367e-05
  2.6000e+01   1.6178e-05
  2.7000e+01   1.5983e-05
  2.8000e+01   1.5783e-05
  2.9000e+01   1.5579e-05
  3.0000e+01   1.5372e-05
  3.1000e+01   1.5164e-05
  3.2000e+01   1.4955e-05
  3.3000e+01   1.4747e-05
  3.4000e+01   1.4539e-05
  3.5000e+01   1.4332e-05
  3.6000e+01   1.4127e-05
  3.7000e+01   1.3924e-05
  3.8000e+01   1.3723e-05
  3.9000e+01   1.3524e-05
  4.0000e+01   1.3329e-05
  4.1000e+01   1.3136e-05
  4.2000e+01   1.2946e-05
  4.3000e+01   1.2759e-05
  4.4000e+01   1.2575e-05
  4.5000e+01   1.2394e-05
  4.6000e+01   1.2216e-05
  4.7000e+01   1.2042e-05
  4.8000e+01   1.1871e-05
  4.9000e+01   1.1703e-05
  5.0000e+01   1.1538e-05
  5.1000e+01   1.1376e-05
  5.2000e+01   1.1217e-05
  5.3000e+01   1.1062e-05
  5.4000e+01   1.0909e-05
  5.5000e+01   1.0760e-05
  5.6000e+01   1.0613e-05
  5.7000e+01   1.0469e-05
  5.8000e+01   1.0328e-05
  5.9000e+01   1.0190e-05
