# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   4.6084e-09
  1.0000e+00   1.1599e-07
  2.0000e+00   4.5097e-07
  3.0000e+00   9.4477e-07
  4.0000e+00   1.4842e-06
  5.0000e+00   1.9902e-06
  6.0000e+00   2.4237e-06
  7.0000e+00   2.7721e-06
  8.0000e+00   3.0374e-06
  9.0000e+00   3.2284e-06
  1.0000e+01   3.3562e-06
  1.1000e+01   3.4318e-06
  1.2000e+01   3.4654e-06
  1.3000e+01   3.4658e-06
  1.4000e+01   3.4402e-06
  1.5000e+01   3.3948e-06
  1.6000e+01   3.3345e-06
  1.7000e+01   3.2632e-06
  1.8000e+01   3.1841e-06
  1.9000e+01   3.0997e-06
  2.0000e+01   3.0120e-06
  2.1000e+01   2.9225e-06
  2.2000e+01   2.8324e-06
  2.3000e+01   2.7427e-06
  2.4000e+01   2.6541e-06
  2.5000e+01   2.5670e-06
  2.6000e+01   2.4818e-06
  2.7000e+01   2.3990e-06
  2.8000e+01   2.3186e-06
  2.9000e+01   2.2407e-06
  3.0000e+01   2.1655e-06
  3.1000e+01   2.0930e-06
  3.2000e+01   2.0232e-06
  3.3000e+01   1.9560e-06
  3.4000e+01   1.8914e-06
  3.5000e+01   1.8294e-06
  3.6000e+01   1.7698e-06
  3.7000e+01   1.7127e-06
  3.8000e+01   1.6578e-06
  3.9000e+01   1.6052e-06
  4.0000e+01   1.5548e-06
  4.1000e+01   1.5064e-06
  4.2000e+01   1.4600e-06
  4.3000e+01   1.4154e-06
  4.4000e+01   1.3727e-06
  4.5000e+01   1.3317e-06
  4.6000e+01   1.2924e-06
  4.7000e+01   1.2547e-06
  4.8000e+01   1.2184e-06
  4.9000e+01   1.1836e-06
  5.0000e+01   1.1502e-06
  5.1000e+01   1.1181e-06
  5.2000e+01   1.0872e-06
  5.3000e+01   1.0576e-06
  5.4000e+01   1.0290e-06
  5.5000e+01   1.0016e-06
  5.6000e+01   9.7520e-07
  5.7000e+01   9.4979e-07
  5.8000e+01   9.2533e-07
  5.9000e+01   9.0178e-07
  6.0000e+01   8.7908e-07
  6.1000e+01   8.5721e-07
  6.2000e+01   8.3613e-07
  6.3000e+01   8.1580e-07
  6.4000e+01   7.9620e-07
  6.5000e+01   7.7728e-07
  6.6000e+01   7.5902e-07
  6.7000e+01   7.4139e-07
  6.8000e+01   7.2436e-07
  6.9000e+01   7.0791e-07
  7.0000e+01   6.9201e-07
  7.1000e+01   6.7665e-07
  7.2000e+01   6.6179e-07
  7.3000e+01   6.4742e-07
  7.4000e+01   6.3352e-07
  7.5000e+01   6.2006e-07
  7.6000e+01   6.0703e-07
  7.7000e+01   5.9442e-07
  7.8000e+01   5.8220e-07
  7.9000e+01   5.7037e-07
  8.0000e+01   5.5889e-07
  8.1000e+01   5.4777e-07
  8.2000e+01   5.3699e-07
  8.3000e+01   5.2653e-07
  8.4000e+01   5.1638e-07
  8.5000e+01   5.0654e-07
  8.6000e+01   4.9698e-07
  8.7000e+01   4.8770e-07
  8.8000e+01   4.7869e-07
  8.9000e+01   4.6994e-07
  9.0000e+01   4.6143e-07
  9.1000e+01   4.5317e-07
  9.2000e+01   4.4513e-07
  9.3000e+01   4.3732e-07
  9.4000e+01   4.2972e-07
  9.5000e+01   4.2233e-07
  9.6000e+01   4.1514e-07
  9.7000e+01   4.0815e-07
  9.8000e+01   4.0134e-07
  9.9000e+01   3.9471e-07
  1.0000e+02   3.8825e-07
  1.0100e+02   3.8196e-07
  1.0200e+02   3.7583e-07
  1.0300e+02   3.6986e-07
  1.0400e+02   3.6405e-07
  1.0500e+02   3.5838e-07
  1.0600e+02   3.5285e-07
  1.0700e+02   3.4746e-07
  1.0800e+02   3.4220e-07
  1.0900e+02   3.3707e-07
  1.1000e+02   3.3206e-07
  1.1100e+02   3.2718e-07
  1.1200e+02   3.2241e-07
  1.1300e+02   3.1776e-07
  1.1400e+02   3.1322e-07
  1.1500e+02   3.0878e-07
  1.1600e+02   3.0445e-07
  1.1700e+02   3.0021e-07
  1.1800e+02   2.9608e-07
  1.1900e+02   2.9204e-07
  1.2000e+02   2.8809e-07
  1.2100e+02   2.8422e-07
  1.2200e+02   2.8045e-07
  1.2300e+02   2.7676e-07
  1.2400e+02   2.7315e-07
  1.2500e+02   2.6962e-07
  1.2600e+02   2.6616e-07
  1.2700e+02   2.6278e-07
  1.2800e+02   2.5947e-07
  1.2900e+02   2.5624e-07
  1.3000e+02   2.5307e-07
  1.3100e+02   2.4997e-07
  1.3200e+02   2.4693e-07
  1.3300e+02   2.4396e-07
  1.3400e+02   2.4104e-07
  1.3500e+02   2.3819e-07
  1.3600e+02   2.3539e-07
  1.3700e+02   2.3266e-07
  1.3800e+02   2.2997e-07
  1.3900e+02   2.2734e-07
  1.4000e+02   2.2477e-07
  1.4100e+02   2.2224e-07
  1.4200e+02   2.1976e-07
  1.4300e+02   2.1733e-07
  1.4400e+02   2.1495e-07
  1.4500e+02   2.1261e-07
  1.4600e+02   2.1032e-07
  1.4700e+02   2.0807e-07
  1.4800e+02   2.0587e-07
  1.4900e+02   2.0371e-07
  1.5000e+02   2.0158e-07
  1.5100e+02   1.9950e-07
  1.5200e+02   1.9745e-07
  1.5300e+02   1.9544e-07
  1.5400e+02   1.9347e-07
  1.5500e+02   1.9154e-07
  1.5600e+02   1.8964e-07
  1.5700e+02   1.8777e-07
  1.5800e+02   1.8594e-07
  1.5900e+02   1.8414e-07
  1.6000e+02   1.8237e-07
  1.6100e+02   1.8063e-07
  1.6200e+02   1.7892e-07
  1.6300e+02   1.7725e-07
  1.6400e+02   1.7560e-07
  1.6500e+02   1.7398e-07
  1.6600e+02   1.7238e-07
  1.6700e+02   1.7082e-07
  1.6800e+02   1.6928e-07
  1.6900e+02   1.6776e-07
  1.7000e+02   1.6628e-07
  1.7100e+02   1.6481e-07
  1.7200e+02   1.6337e-07
  1.7300e+02   1.6196e-07
  1.7400e+02   1.6056e-07
  1.7500e+02   1.5920e-07
  1.7600e+02   1.5785e-07
  1.7700e+02   1.5652e-07
  1.7800e+02   1.5522e-07
  1.7900e+02   1.5393e-07
  1.8000e+02   1.5267e-07
  1.8100e+02   1.5143e-07
  1.8200e+02   1.5020e-07
  1.8300e+02   1.4900e-07
  1.8400e+02   1.4781e-07
  1.8500e+02   1.4664e-07
  1.8600e+02   1.4549e-07
  1.8700e+02   1.4436e-07
  1.8800e+02   1.4325e-07
  1.8900e+02   1.4215e-07
  1.9000e+02   1.4107e-07
  1.9100e+02   1.4000e-07
  1.9200e+02   1.3896e-07
  1.9300e+02   1.3792e-07
  1.9400e+02   1.3690e-07
  1.9500e+02   1.3590e-07
  1.9600e+02   1.3491e-07
  1.9700e+02   1.3394e-07
  1.9800e+02   1.3298e-07
  1.9900e+02   1.3204e-07
  2.0000e+02   1.3110e-07
  2.0100e+02   1.3018e-07
