# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   8.2781e-08
  1.0000e+00   6.6799e-07
  2.0000e+00   1.6751e-06
  3.0000e+00   2.8320e-06
  4.0000e+00   3.9706e-06
  5.0000e+00   5.0113e-06
  6.0000e+00   5.9246e-06
  7.0000e+00   6.7061e-06
  8.0000e+00   7.3628e-06
  9.0000e+00   7.9068e-06
  1.0000e+01   8.3516e-06
  1.1000e+01   8.7101e-06
  1.2000e+01   8.9944e-06
  1.3000e+01   9.2152e-06
  1.4000e+01   9.3819e-06
  1.5000e+01   9.5026e-06
  1.6000e+01   9.5842e-06
  1.7000e+01   9.6326e-06
  1.8000e+01   9.6531e-06
  1.9000e+01   9.6498e-06
  2.0000e+01   9.6266e-06
  2.1000e+01   9.5866e-06
  2.2000e+01   9.5325e-06
  2.3000e+01   9.4666e-06
  2.4000e+01   9.3908e-06
  2.5000e+01   9.3069e-06
  2.6000e+01   9.2164e-06
  2.7000e+01   9.1204e-06
  2.8000e+01   9.0199e-06
  2.9000e+01   8.9161e-06
  3.0000e+01   8.8095e-06
  3.1000e+01   8.7009e-06
  3.2000e+01   8.5908e-06
  3.3000e+01   8.4798e-06
  3.4000e+01   8.3683e-06
  3.5000e+01   8.2565e-06
  3.6000e+01   8.1449e-06
  3.7000e+01   8.0337e-06
  3.8000e+01   7.9232e-06
  3.9000e+01   7.8134e-06
  4.0000e+01   7.7046e-06
  4.1000e+01   7.5969e-06
  4.2000e+01   7.4904e-06
  4.3000e+01   7.3852e-06
  4.4000e+01   7.2815e-06
  4.5000e+01   7.1791e-06
  4.6000e+01   7.0782e-06
  4.7000e+01   6.9789e-06
  4.8000e+01   6.8811e-06
  4.9000e+01   6.7849e-06
  5.0000e+01   6.6903e-06
  5.1000e+01   6.5973e-06
  5.2000e+01   6.5058e-06
  5.3000e+01   6.4160e-06
  5.4000e+01   6.3277e-06
  5.5000e+01   6.2411e-06
  5.6000e+01   6.1560e-06
  5.7000e+01   6.0724e-06
  5.8000e+01   5.9903e-06
  5.9000e+01   5.9098e-06
  6.0000e+01   5.8308e-06
  6.1000e+01   5.7532e-06
  6.2000e+01   5.6770e-06
  6.3000e+01   5.6023e-06
  6.4000e+01   5.5290e-06
  6.5000e+01   5.4570e-06
  6.6000e+01   5.3864e-06
  6.7000e+01   5.3171e-06
  6.8000e+01   5.2491e-06
  6.9000e+01   5.1823e-06
