# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   3.0931e-10
  1.0000e+00   1.5596e-07
  2.0000e+00   1.3231e-06
  3.0000e+00   3.5647e-06
  4.0000e+00   5.9845e-06
  5.0000e+00   7.9453e-06
  6.0000e+00   9.2635e-06
  7.0000e+00   9.9976e-06
  8.0000e+00   1.0282e-05
  9.0000e+00   1.0251e-05
  1.0000e+01   1.0012e-05
  1.1000e+01   9.6461e-06
  1.2000e+01   9.2082e-06
  1.3000e+01   8.7367e-06
  1.4000e+01   8.2564e-06
  1.5000e+01   7.7833e-06
  1.6000e+01   7.3269e-06
  1.7000e+01   6.8930e-06
  1.8000e+01   6.4842e-06
  1.9000e+01   6.1016e-06
  2.0000e+01   5.7452e-06
  2.1000e+01   5.4139e-06
  2.2000e+01   5.1068e-06
  2.3000e+01   4.8221e-06
  2.4000e+01   4.5585e-06
  2.5000e+01   4.3144e-06
  2.6000e+01   4.0883e-06
  2.7000e+01   3.8786e-06
  2.8000e+01   3.6842e-06
  2.9000e+01   3.5037e-06
  3.0000e+01   3.3359e-06
  3.1000e+01   3.1799e-06
  3.2000e+01   3.0345e-06
  3.3000e+01   2.8990e-06
  3.4000e+01   2.7725e-06
  3.5000e+01   2.6544e-06
  3.6000e+01   2.5438e-06
  3.7000e+01   2.4402e-06
  3.8000e+01   2.3431e-06
  3.9000e+01   2.2520e-06
  4.0000e+01   2.1663e-06
  4.1000e+01   2.0857e-06
  4.2000e+01   2.0098e-06
  4.3000e+01   1.9383e-06
  4.4000e+01   1.8708e-06
  4.5000e+01   1.8070e-06
  4.6000e+01   1.7467e-06
  4.7000e+01   1.6896e-06
  4.8000e+01   1.6355e-06
  4.9000e+01   1.5842e-06
  5.0000e+01   1.5355e-06
  5.1000e+01   1.4893e-06
  5.2000e+01   1.4453e-06
  5.3000e+01   1.4035e-06
  5.4000e+01   1.3636e-06
  5.5000e+01   1.3257e-06
  5.6000e+01   1.2895e-06
  5.7000e+01   1.2549e-06
  5.8000e+01   1.2219e-06
  5.9000e+01   1.1904e-06
  6.0000e+01   1.1602e-06
  6.1000e+01   1.1313e-06
  6.2000e+01   1.1037e-06
  6.3000e+01   1.0772e-06
  6.4000e+01   1.0518e-06
  6.5000e+01   1.0274e-06
  6.6000e+01   1.0040e-06
  6.7000e+01   9.8148e-07
  6.8000e+01   9.5987e-07
  6.9000e+01   9.3908e-07
  7.0000e+01   9.1908e-07
  7.1000e+01   8.9982e-07
  7.2000e+01   8.8127e-07
  7.3000e+01   8.6340e-07
  7.4000e+01   8.4616e-07
  7.5000e+01   8.2954e-07
  7.6000e+01   8.1349e-07
  7.7000e+01   7.9800e-07
  7.8000e+01   7.8304e-07
  7.9000e+01   7.6857e-07
  8.0000e+01   7.5459e-07
  8.1000e+01   7.4107e-07
  8.2000e+01   7.2798e-07
  8.3000e+01   7.1532e-07
  8.4000e+01   7.0305e-07
  8.5000e+01   6.9117e-07
  8.6000e+01   6.7965e-07
  8.7000e+01   6.6849e-07
  8.8000e+01   6.5766e-07
  8.9000e+01   6.4716e-07
  9.0000e+01   6.3696e-07
  9.1000e+01   6.2707e-07
  9.2000e+01   6.1745e-07
  9.3000e+01   6.0812e-07
  9.4000e+01   5.9904e-07
  9.5000e+01   5.9022e-07
  9.6000e+01   5.8164e-07
  9.7000e+01   5.7330e-07
  9.8000e+01   5.6518e-07
  9.9000e+01   5.5728e-07
  1.0000e+02   5.4959e-07
  1.0100e+02   5.4210e-07
  1.0200e+02   5.3480e-07
  1.0300e+02   5.2769e-07
  1.0400e+02   5.2076e-07
  1.0500e+02   5.1401e-07
  1.0600e+02   5.0742e-07
  1.0700e+02   5.0100e-07
  1.0800e+02   4.9473e-07
  1.0900e+02   4.8861e-07
  1.1000e+02   4.8264e-07
  1.1100e+02   4.7681e-07
  1.1200e+02   4.7112e-07
  1.1300e+02   4.6556e-07
  1.1400e+02   4.6013e-07
  1.1500e+02   4.5482e-07
  1.1600e+02   4.4964e-07
  1.1700e+02   4.4456e-07
  1.1800e+02   4.3960e-07
  1.1900e+02   4.3475e-07
  1.2000e+02   4.3001e-07
  1.2100e+02   4.2537e-07
  1.2200e+02   4.2082e-07
  1.2300e+02   4.1638e-07
  1.2400e+02   4.1202e-07
  1.2500e+02   4.0776e-07
  1.2600e+02   4.0359e-07
  1.2700e+02   3.9950e-07
  1.2800e+02   3.9549e-07
  1.2900e+02   3.9157e-07
  1.3000e+02   3.8772e-07
  1.3100e+02   3.8395e-07
  1.3200e+02   3.8025e-07
  1.3300e+02   3.7663e-07
