# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  0.0000e+00   3.5823e-08
  1.0000e+00   7.7548e-07
  2.0000e+00   2.6415e-06
  3.0000e+00   5.0524e-06
  4.0000e+00   7.4570e-06
  5.0000e+00   9.5781e-06
  6.0000e+00   1.1323e-05
  7.0000e+00   1.2694e-05
  8.0000e+00   1.3728e-05
  9.0000e+00   1.4477e-05
  1.0000e+01   1.4992e-05
  1.1000e+01   1.5317e-05
  1.2000e+01   1.5492e-05
  1.3000e+01   1.5547e-05
  1.4000e+01   1.5509e-05
  1.5000e+01   1.5398e-05
  1.6000e+01   1.5231e-05
  1.7000e+01   1.5022e-05
  1.8000e+01   1.4781e-05
  1.9000e+01   1.4517e-05
  2.0000e+01   1.4237e-05
  2.1000e+01   1.3945e-05
  2.2000e+01   1.3647e-05
  2.3000e+01   1.3346e-05
  2.4000e+01   1.3043e-05
  2.5000e+01   1.2743e-05
  2.6000e+01   1.2445e-05
  2.7000e+01   1.2151e-05
  2.8000e+01   1.1862e-05
  2.9000e+01   1.1580e-05
  3.0000e+01   1.1303e-05
  3.1000e+01   1.1034e-05
  3.2000e+01   1.0771e-05
  3.3000e+01   1.0516e-05
  3.4000e+01   1.0267e-05
  3.5000e+01   1.0026e-05
  3.6000e+01   9.7919e-06
  3.7000e+01   9.5649e-06
  3.8000e+01   9.3447e-06
  3.9000e+01   9.1313e-06
  4.0000e+01   8.9245e-06
  4.1000e+01   8.7242e-06
  4.2000e+01   8.5301e-06
  4.3000e+01   8.3420e-06
  4.4000e+01   8.1598e-06
  4.5000e+01   7.9834e-06
  4.6000e+01   7.8124e-06
  4.7000e+01   7.6467e-06
  4.8000e+01   7.4862e-06
  4.9000e+01   7.3306e-06
  5.0000e+01   7.1798e-06
  5.1000e+01   7.0336e-06
  5.2000e+01   6.8919e-06
  5.3000e+01   6.7544e-06
  5.4000e+01   6.6211e-06
  5.5000e+01   6.4918e-06
  5.6000e+01   6.3662e-06
  5.7000e+01   6.2444e-06
  5.8000e+01   6.1262e-06
  5.9000e+01   6.0113e-06
  6.0000e+01   5.8998e-06
  6.1000e+01   5.7915e-06
  6.2000e+01   5.6862e-06
  6.3000e+01   5.5839e-06
  6.4000e+01   5.4845e-06
  6.5000e+01   5.3878e-06
  6.6000e+01   5.2938e-06
  6.7000e+01   5.2024e-06
  6.8000e+01   5.1134e-06
  6.9000e+01   5.0268e-06
  7.0000e+01   4.9425e-06
  7.1000e+01   4.8604e-06
  7.2000e+01   4.7805e-06
  7.3000e+01   4.7027e-06
  7.4000e+01   4.6269e-06
  7.5000e+01   4.5530e-06
  7.6000e+01   4.4809e-06
  7.7000e+01   4.4107e-06
  7.8000e+01   4.3423e-06
  7.9000e+01   4.2755e-06
  8.0000e+01   4.2104e-06
  8.1000e+01   4.1469e-06
  8.2000e+01   4.0849e-06
  8.3000e+01   4.0244e-06
  8.4000e+01   3.9653e-06
  8.5000e+01   3.9076e-06
  8.6000e+01   3.8513e-06
  8.7000e+01   3.7963e-06
  8.8000e+01   3.7425e-06
  8.9000e+01   3.6900e-06
  9.0000e+01   3.6386e-06
  9.1000e+01   3.5885e-06
  9.2000e+01   3.5394e-06
  9.3000e+01   3.4914e-06
  9.4000e+01   3.4445e-06
  9.5000e+01   3.3986e-06
  9.6000e+01   3.3537e-06
  9.7000e+01   3.3098e-06
  9.8000e+01   3.2668e-06
  9.9000e+01   3.2247e-06
  1.0000e+02   3.1836e-06
  1.0100e+02   3.1432e-06
  1.0200e+02   3.1037e-06
  1.0300e+02   3.0650e-06
  1.0400e+02   3.0271e-06
  1.0500e+02   2.9900e-06
  1.0600e+02   2.9536e-06
  1.0700e+02   2.9180e-06
  1.0800e+02   2.8830e-06
  1.0900e+02   2.8488e-06
  1.1000e+02   2.8152e-06
  1.1100e+02   2.7823e-06
  1.1200e+02   2.7500e-06
  1.1300e+02   2.7183e-06
  1.1400e+02   2.6872e-06
  1.1500e+02   2.6567e-06
  1.1600e+02   2.6268e-06
  1.1700e+02   2.5975e-06
  1.1800e+02   2.5687e-06
  1.1900e+02   2.5404e-06
  1.2000e+02   2.5126e-06
  1.2100e+02   2.4854e-06
  1.2200e+02   2.4586e-06
  1.2300e+02   2.4323e-06
  1.2400e+02   2.4065e-06
  1.2500e+02   2.3811e-06
  1.2600e+02   2.3562e-06
  1.2700e+02   2.3317e-06
  1.2800e+02   2.3077e-06
  1.2900e+02   2.2840e-06
  1.3000e+02   2.2608e-06
  1.3100e+02   2.2380e-06
  1.3200e+02   2.2155e-06
  1.3300e+02   2.1934e-06
  1.3400e+02   2.1717e-06
  1.3500e+02   2.1504e-06
  1.3600e+02   2.1294e-06
  1.3700e+02   2.1088e-06
  1.3800e+02   2.0884e-06
  1.3900e+02   2.0685e-06
  1.4000e+02   2.0488e-06
  1.4100e+02   2.0295e-06
  1.4200e+02   2.0104e-06
  1.4300e+02   1.9917e-06
  1.4400e+02   1.9732e-06
  1.4500e+02   1.9551e-06
  1.4600e+02   1.9372e-06
  1.4700e+02   1.9196e-06
  1.4800e+02   1.9023e-06
  1.4900e+02   1.8853e-06
  1.5000e+02   1.8685e-06
  1.5100e+02   1.8519e-06
  1.5200e+02   1.8356e-06
  1.5300e+02   1.8196e-06
  1.5400e+02   1.8038e-06
  1.5500e+02   1.7882e-06
  1.5600e+02   1.7728e-06
  1.5700e+02   1.7577e-06
  1.5800e+02   1.7428e-06
  1.5900e+02   1.7281e-06
  1.6000e+02   1.7136e-06
  1.6100e+02   1.6994e-06
  1.6200e+02   1.6853e-06
  1.6300e+02   1.6714e-06
  1.6400e+02   1.6578e-06
  1.6500e+02   1.6443e-06
  1.6600e+02   1.6310e-06
  1.6700e+02   1.6179e-06
  1.6800e+02   1.6050e-06
  1.6900e+02   1.5922e-06
  1.7000e+02   1.5796e-06
  1.7100e+02   1.5672e-06
  1.7200e+02   1.5550e-06
  1.7300e+02   1.5429e-06
  1.7400e+02   1.5310e-06
  1.7500e+02   1.5193e-06
  1.7600e+02   1.5077e-06
  1.7700e+02   1.4962e-06
  1.7800e+02   1.4849e-06
  1.7900e+02   1.4738e-06
  1.8000e+02   1.4628e-06
  1.8100e+02   1.4519e-06
  1.8200e+02   1.4412e-06
  1.8300e+02   1.4306e-06
  1.8400e+02   1.4201e-06
  1.8500e+02   1.4098e-06
  1.8600e+02   1.3996e-06
  1.8700e+02   1.3896e-06
  1.8800e+02   1.3797e-06
  1.8900e+02   1.3698e-06
  1.9000e+02   1.3602e-06
  1.9100e+02   1.3506e-06
  1.9200e+02   1.3411e-06
  1.9300e+02   1.3318e-06
  1.9400e+02   1.3226e-06
  1.9500e+02   1.3135e-06
  1.9600e+02   1.3044e-06
  1.9700e+02   1.2956e-06
  1.9800e+02   1.2868e-06
  1.9900e+02   1.2781e-06
  2.0000e+02   1.2695e-06
  2.0100e+02   1.2610e-06
  2.0200e+02   1.2526e-06
  2.0300e+02   1.2443e-06
  2.0400e+02   1.2362e-06
  2.0500e+02   1.2281e-06
  2.0600e+02   1.2201e-06
  2.0700e+02   1.2121e-06
  2.0800e+02   1.2043e-06
  2.0900e+02   1.1966e-06
  2.1000e+02   1.1890e-06
  2.1100e+02   1.1814e-06
  2.1200e+02   1.1739e-06
  2.1300e+02   1.1665e-06
  2.1400e+02   1.1592e-06
  2.1500e+02   1.1520e-06
  2.1600e+02   1.1448e-06
  2.1700e+02   1.1378e-06
  2.1800e+02   1.1308e-06
  2.1900e+02   1.1239e-06
  2.2000e+02   1.1170e-06
  2.2100e+02   1.1103e-06
  2.2200e+02   1.1036e-06
  2.2300e+02   1.0969e-06
  2.2400e+02   1.0904e-06
  2.2500e+02   1.0839e-06
  2.2600e+02   1.0775e-06
  2.2700e+02   1.0711e-06
  2.2800e+02   1.0648e-06
  2.2900e+02   1.0586e-06
  2.3000e+02   1.0525e-06
  2.3100e+02   1.0464e-06
  2.3200e+02   1.0404e-06
  2.3300e+02   1.0344e-06
  2.3400e+02   1.0285e-06
  2.3500e+02   1.0227e-06
  2.3600e+02   1.0169e-06
  2.3700e+02   1.0111e-06
  2.3800e+02   1.0055e-06
  2.3900e+02   9.9986e-07
  2.4000e+02   9.9431e-07
  2.4100e+02   9.8881e-07
  2.4200e+02   9.8336e-07
  2.4300e+02   9.7797e-07
  2.4400e+02   9.7263e-07
  2.4500e+02   9.6735e-07
  2.4600e+02   9.6211e-07
  2.4700e+02   9.5693e-07
  2.4800e+02   9.5179e-07
  2.4900e+02   9.4671e-07
  2.5000e+02   9.4167e-07
  2.5100e+02   9.3668e-07
  2.5200e+02   9.3174e-07
  2.5300e+02   9.2685e-07
  2.5400e+02   9.2200e-07
  2.5500e+02   9.1720e-07
  2.5600e+02   9.1244e-07
  2.5700e+02   9.0773e-07
  2.5800e+02   9.0306e-07
  2.5900e+02   8.9844e-07
  2.6000e+02   8.9386e-07
  2.6100e+02   8.8932e-07
  2.6200e+02   8.8482e-07
  2.6300e+02   8.8036e-07
  2.6400e+02   8.7595e-07
  2.6500e+02   8.7157e-07
  2.6600e+02   8.6724e-07
  2.6700e+02   8.6294e-07
  2.6800e+02   8.5868e-07
  2.6900e+02   8.5446e-07
  2.7000e+02   8.5028e-07
  2.7100e+02   8.4613e-07
  2.7200e+02   8.4202e-07
  2.7300e+02   8.3795e-07
  2.7400e+02   8.3391e-07
  2.7500e+02   8.2991e-07
  2.7600e+02   8.2594e-07
  2.7700e+02   8.2201e-07
  2.7800e+02   8.1811e-07
  2.7900e+02   8.1425e-07
  2.8000e+02   8.1042e-07
  2.8100e+02   8.0662e-07
  2.8200e+02   8.0285e-07
  2.8300e+02   7.9912e-07
  2.8400e+02   7.9542e-07
  2.8500e+02   7.9175e-07
  2.8600e+02   7.8811e-07
  2.8700e+02   7.8450e-07
  2.8800e+02   7.8092e-07
  2.8900e+02   7.7738e-07
  2.9000e+02   7.7386e-07
  2.9100e+02   7.7037e-07
  2.9200e+02   7.6691e-07
  2.9300e+02   7.6347e-07
  2.9400e+02   7.6007e-07
  2.9500e+02   7.5669e-07
  2.9600e+02   7.5335e-07
  2.9700e+02   7.5002e-07
  2.9800e+02   7.4673e-07
  2.9900e+02   7.4346e-07
  3.0000e+02   7.4022e-07
  3.0100e+02   7.3701e-07
  3.0200e+02   7.3382e-07
  3.0300e+02   7.3065e-07
  3.0400e+02   7.2751e-07
  3.0500e+02   7.2440e-07
  3.0600e+02   7.2131e-07
  3.0700e+02   7.1825e-07
  3.0800e+02   7.1521e-07
  3.0900e+02   7.1219e-07
  3.1000e+02   7.0920e-07
  3.1100e+02   7.0623e-07
  3.1200e+02   7.0328e-07
  3.1300e+02   7.0035e-07
  3.1400e+02   6.9745e-07
  3.1500e+02   6.9457e-07
  3.1600e+02   6.9172e-07
  3.1700e+02   6.8888e-07
  3.1800e+02   6.8607e-07
  3.1900e+02   6.8328e-07
